"Series Key",NG.RNGC1.D,"Series Key",NG.RNGC2.D,"Series Key",NG.RNGC3.D,"Series Key",NG.RNGC4.D
20050321,7.318,20050321,7.45,20050321,7.55,20050321,7.62
20050318,7.273,20050318,7.393,20050318,7.478,20050318,7.548
20050317,7.238,20050317,7.374,20050317,7.459,20050317,7.529
20050316,7.192,20050316,7.318,20050316,7.403,20050316,7.473
20050315,7.179,20050315,7.278,20050315,7.348,20050315,7.403
20050314,7.138,20050314,7.237,20050314,7.292,20050314,7.342
20050311,6.772,20050311,6.885,20050311,6.955,20050311,7.02
20050310,6.768,20050310,6.87,20050310,6.945,20050310,7.015
20050309,6.88,20050309,6.993,20050309,7.078,20050309,7.153
20050308,6.847,20050308,6.978,20050308,7.063,20050308,7.138
20050307,6.714,20050307,6.846,20050307,6.934,20050307,7.012
20050304,6.744,20050304,6.856,20050304,6.941,20050304,7.013
20050303,6.657,20050303,6.772,20050303,6.859,20050303,6.934
20050302,6.717,20050302,6.812,20050302,6.894,20050302,6.959
20050301,6.68,20050301,6.772,20050301,6.842,20050301,6.905
20050228,6.73,20050228,6.81,20050228,6.87,20050228,6.93
20050225,6.715,20050225,6.81,20050225,6.865,20050225,6.92
20050224,6.304,20050224,6.454,20050224,6.554,20050224,6.612
20050223,6.311,20050223,6.42,20050223,6.508,20050223,6.568
20050222,6.103,20050222,6.221,20050222,6.316,20050222,6.379
20050218,5.908,20050218,5.987,20050218,6.087,20050218,6.154
20050217,5.923,20050217,6.01,20050217,6.1,20050217,6.166
20050216,6.109,20050216,6.184,20050216,6.266,20050216,6.326
20050215,6.175,20050215,6.245,20050215,6.322,20050215,6.381
20050214,6.093,20050214,6.162,20050214,6.244,20050214,6.305
20050211,6.093,20050211,6.171,20050211,6.244,20050211,6.305
20050210,6.16,20050210,6.223,20050210,6.288,20050210,6.346
20050209,6.165,20050209,6.218,20050209,6.276,20050209,6.331
20050208,6.164,20050208,6.221,20050208,6.278,20050208,6.334
20050207,5.969,20050207,6.024,20050207,6.087,20050207,6.149
20050204,6.096,20050204,6.13,20050204,6.18,20050204,6.238
20050203,6.149,20050203,6.184,20050203,6.229,20050203,6.284
20050202,6.376,20050202,6.394,20050202,6.424,20050202,6.474
20050201,6.316,20050201,6.346,20050201,6.376,20050201,6.424
20050131,6.321,20050131,6.346,20050131,6.376,20050131,6.424
20050128,6.259,20050128,6.259,20050128,6.286,20050128,6.332
20050127,6.288,20050127,6.352,20050127,6.322,20050127,6.345
20050126,6.388,20050126,6.421,20050126,6.366,20050126,6.386
20050125,6.403,20050125,6.444,20050125,6.354,20050125,6.362
20050124,6.476,20050124,6.516,20050124,6.386,20050124,6.386
20050121,6.24,20050121,6.263,20050121,6.178,20050121,6.188
20050120,6.308,20050120,6.354,20050120,6.238,20050120,6.24
20050119,6.293,20050119,6.327,20050119,6.222,20050119,6.224
20050118,6.137,20050118,6.158,20050118,6.088,20050118,6.098
20050114,6.395,20050114,6.432,20050114,6.292,20050114,6.284
20050113,6.445,20050113,6.497,20050113,6.362,20050113,6.372
20050112,5.943,20050112,6.002,20050112,5.952,20050112,5.982
20050111,6.095,20050111,6.142,20050111,6.085,20050111,6.105
20050110,6.159,20050110,6.231,20050110,6.146,20050110,6.164
20050107,6.001,20050107,6.068,20050107,6.008,20050107,6.033
20050106,6.049,20050106,6.115,20050106,6.05,20050106,6.075
20050105,5.833,20050105,5.899,20050105,5.835,20050105,5.867
20050104,5.902,20050104,5.953,20050104,5.863,20050104,5.893
20050103,5.79,20050103,5.849,20050103,5.784,20050103,5.819
20041230,6.149,20041230,6.195,20041230,6.065,20041230,6.09
20041229,6.402,20041229,6.445,20041229,6.215,20041229,6.225
20041228,6.213,20041228,6.341,20041228,6.359,20041228,6.149
20041227,6.16,20041227,6.225,20041227,6.25,20041227,6.085
20041223,6.668,20041223,6.745,20041223,6.733,20041223,6.353
20041222,6.82,20041222,6.849,20041222,6.814,20041222,6.414
20041221,6.856,20041221,6.904,20041221,6.865,20041221,6.475
20041220,6.952,20041220,7.023,20041220,6.981,20041220,6.541
20041217,7.457,20041217,7.528,20041217,7.44,20041217,6.8
20041216,7,20041216,7.105,20041216,7.05,20041216,6.57
20041215,7.236,20041215,7.37,20041215,7.297,20041215,6.667
20041214,7.333,20041214,7.458,20041214,7.38,20041214,6.665
20041213,7.166,20041213,7.298,20041213,7.255,20041213,6.605
20041210,6.843,20041210,7.021,20041210,6.961,20041210,6.461
20041209,6.886,20041209,7.021,20041209,6.961,20041209,6.461
20041208,6.683,20041208,6.828,20041208,6.753,20041208,6.328
20041207,6.621,20041207,6.761,20041207,6.691,20041207,6.281
20041206,6.923,20041206,7.043,20041206,6.908,20041206,6.36
20041203,6.796,20041203,6.871,20041203,6.771,20041203,6.281
20041202,6.811,20041202,6.876,20041202,6.821,20041202,6.343
20041201,7.413,20041201,7.493,20041201,7.393,20041201,6.678
20041130,7.62,20041130,7.715,20041130,7.56,20041130,6.815
20041129,7.837,20041129,7.942,20041129,7.727,20041129,6.887
20041124,7.976,20041124,8.639,20041124,8.709,20041124,8.359
20041123,6.793,20041123,7.621,20041123,7.731,20041123,7.536
20041122,6.762,20041122,7.54,20041122,7.655,20041122,7.475
20041119,7.115,20041119,7.791,20041119,7.891,20041119,7.676
20041118,6.873,20041118,7.652,20041118,7.722,20041118,7.492
20041117,7.283,20041117,7.954,20041117,7.984,20041117,7.704
20041116,7.124,20041116,7.757,20041116,7.797,20041116,7.572
20041115,7.436,20041115,8.047,20041115,8.092,20041115,7.827
20041112,7.176,20041112,7.866,20041112,7.916,20041112,7.676
20041111,7.236,20041111,7.944,20041111,7.989,20041111,7.754
20041110,7.678,20041110,8.291,20041110,8.311,20041110,8.051
20041109,7.471,20041109,7.946,20041109,7.976,20041109,7.76
20041108,7.6,20041108,8.099,20041108,8.129,20041108,7.9
20041105,7.954,20041105,8.529,20041105,8.579,20041105,8.239
20041104,8.199,20041104,8.899,20041104,8.979,20041104,8.609
20041103,8.752,20041103,9.399,20041103,9.459,20041103,8.969
20041102,8.567,20041102,9.244,20041102,9.299,20041102,8.819
20041101,8.72,20041101,9.394,20041101,9.434,20041101,8.949
20041029,8.725,20041029,9.383,20041029,9.418,20041029,8.918
20041028,8.684,20041028,9.317,20041028,9.352,20041028,8.872
20041027,7.626,20041027,8.775,20041027,9.435,20041027,9.47
20041026,8.402,20041026,9.363,20041026,9.9,20041026,9.865
20041025,7.89,20041025,8.822,20041025,9.352,20041025,9.317
20041022,8.105,20041022,8.994,20041022,9.504,20041022,9.464
20041021,7.697,20041021,8.728,20041021,9.224,20041021,9.201
20041020,7.623,20041020,8.54,20041020,8.993,20041020,8.983
20041019,7.123,20041019,8.315,20041019,8.758,20041019,8.763
20041018,6.806,20041018,8.065,20041018,8.575,20041018,8.597
20041015,6.709,20041015,7.956,20041015,8.44,20041015,8.46
20041014,6.803,20041014,7.994,20041014,8.449,20041014,8.469
20041013,6.851,20041013,8.032,20041013,8.464,20041013,8.469
20041012,6.636,20041012,7.901,20041012,8.439,20041012,8.439
20041011,6.993,20041011,8.164,20041011,8.669,20041011,8.609
20041008,7.163,20041008,8.275,20041008,8.715,20041008,8.635
20041007,7.255,20041007,8.297,20041007,8.712,20041007,8.627
20041006,7.045,20041006,8.036,20041006,8.439,20041006,8.364
20041005,7.164,20041005,8.104,20041005,8.444,20041005,8.369
20041004,6.725,20041004,7.625,20041004,7.995,20041004,7.94
20041001,6.772,20041001,7.572,20041001,7.942,20041001,7.892
20040930,6.795,20040930,7.635,20040930,8.03,20040930,7.99
20040929,6.911,20040929,7.561,20040929,7.861,20040929,7.841
20040928,5.723,20040928,6.351,20040928,7.021,20040928,7.401
20040927,5.262,20040927,5.931,20040927,6.706,20040927,7.101
20040924,5.392,20040924,6.067,20040924,6.802,20040924,7.117
20040923,5.564,20040923,6.219,20040923,6.859,20040923,7.119
20040922,5.629,20040922,6.242,20040922,6.782,20040922,7.032
20040921,5.608,20040921,6.182,20040921,6.722,20040921,6.992
20040920,5.249,20040920,5.75,20040920,6.315,20040920,6.632
20040917,5.108,20040917,5.714,20040917,6.359,20040917,6.701
20040916,4.719,20040916,5.443,20040916,6.193,20040916,6.553
20040915,4.824,20040915,5.533,20040915,6.208,20040915,6.533
20040914,4.928,20040914,5.725,20040914,6.385,20040914,6.72
20040913,4.85,20040913,5.707,20040913,6.472,20040913,6.857
20040910,4.57,20040910,5.549,20040910,6.364,20040910,6.764
20040909,4.658,20040909,5.617,20040909,6.377,20040909,6.772
20040908,4.631,20040908,5.521,20040908,6.241,20040908,6.571
20040907,4.79,20040907,5.64,20040907,6.292,20040907,6.627
20040903,4.675,20040903,5.5,20040903,6.155,20040903,6.515
20040902,4.767,20040902,5.495,20040902,6.13,20040902,6.515
20040901,4.965,20040901,5.566,20040901,6.201,20040901,6.581
20040831,5.074,20040831,5.717,20040831,6.302,20040831,6.637
20040830,5.234,20040830,5.859,20040830,6.409,20040830,6.759
20040827,5.082,20040827,5.189,20040827,5.916,20040827,6.498
20040826,5.189,20040826,5.334,20040826,5.994,20040826,6.524
20040825,5.298,20040825,5.432,20040825,6.082,20040825,6.573
20040824,5.338,20040824,5.475,20040824,6.209,20040824,6.694
20040823,5.31,20040823,5.466,20040823,6.251,20040823,6.736
20040820,5.552,20040820,5.693,20040820,6.418,20040820,6.858
20040819,5.507,20040819,5.615,20040819,6.299,20040819,6.724
20040818,5.382,20040818,5.497,20040818,6.124,20040818,6.561
20040817,5.373,20040817,5.477,20040817,6.104,20040817,6.547
20040816,5.378,20040816,5.499,20040816,6.119,20040816,6.551
20040813,5.533,20040813,5.658,20040813,6.223,20040813,6.628
20040812,5.442,20040812,5.592,20040812,6.162,20040812,6.592
20040811,5.614,20040811,5.752,20040811,6.255,20040811,6.658
20040810,5.791,20040810,5.919,20040810,6.356,20040810,6.733
20040809,5.693,20040809,5.828,20040809,6.298,20040809,6.715
20040806,5.588,20040806,5.728,20040806,6.218,20040806,6.665
20040805,5.712,20040805,5.837,20040805,6.307,20040805,6.734
20040804,5.661,20040804,5.763,20040804,6.253,20040804,6.678
20040803,5.816,20040803,5.918,20040803,6.383,20040803,6.748
20040802,5.813,20040802,5.915,20040802,6.36,20040802,6.697
20040730,6.112,20040730,6.182,20040730,6.546,20040730,6.841
20040729,6.18,20040729,6.241,20040729,6.556,20040729,6.826
20040728,6.142,20040728,6.197,20040728,6.501,20040728,6.774
20040727,6.022,20040727,6.072,20040727,6.387,20040727,6.673
20040726,5.96,20040726,6,20040726,6.05,20040726,6.37
20040723,6.134,20040723,6.191,20040723,6.236,20040723,6.534
20040722,6.152,20040722,6.2,20040722,6.244,20040722,6.529
20040721,5.931,20040721,5.969,20040721,6.024,20040721,6.351
20040720,5.937,20040720,5.877,20040720,5.952,20040720,6.124
20040719,5.818,20040719,5.864,20040719,5.919,20040719,6.258
20040716,5.887,20040716,5.932,20040716,5.985,20040716,6.31
20040715,5.846,20040715,5.898,20040715,5.953,20040715,6.275
20040714,5.977,20040714,6.034,20040714,6.081,20040714,6.375
20040713,5.905,20040713,5.912,20040713,5.967,20040713,6.277
20040712,5.857,20040712,5.912,20040712,5.967,20040712,6.277
20040709,6.141,20040709,6.193,20040709,6.243,20040709,6.516
20040708,6.185,20040708,6.229,20040708,6.274,20040708,6.529
20040707,6.37,20040707,6.413,20040707,6.447,20040707,6.678
20040706,6.424,20040706,6.462,20040706,6.49,20040706,6.721
20040702,6.148,20040702,6.181,20040702,6.218,20040702,6.458
20040701,6.217,20040701,6.25,20040701,6.282,20040701,6.516
20040630,6.155,20040630,6.174,20040630,6.214,20040630,6.453
20040629,6.118,20040629,6.148,20040629,6.188,20040629,6.425
20040628,6.141,20040628,6.201,20040628,6.228,20040628,6.26
20040625,6.353,20040625,6.392,20040625,6.417,20040625,6.444
20040624,6.538,20040624,6.553,20040624,6.571,20040624,6.788
20040623,6.415,20040623,6.48,20040623,6.495,20040623,6.513
20040622,6.412,20040622,6.487,20040622,6.497,20040622,6.515
20040621,6.339,20040621,6.41,20040621,6.42,20040621,6.438
20040618,6.52,20040618,6.592,20040618,6.592,20040618,6.607
20040617,6.582,20040617,6.654,20040617,6.641,20040617,6.653
20040616,6.489,20040616,6.542,20040616,6.553,20040616,6.568
20040615,6.304,20040615,6.364,20040615,6.388,20040615,6.412
20040614,6.244,20040614,6.312,20040614,6.337,20040614,6.362
20040610,6.176,20040610,6.246,20040610,6.266,20040610,6.291
20040609,6.082,20040609,6.144,20040609,6.156,20040609,6.181
20040608,6.115,20040608,6.175,20040608,6.185,20040608,6.21
20040607,6.207,20040607,6.265,20040607,6.269,20040607,6.292
20040604,6.261,20040604,6.316,20040604,6.318,20040604,6.341
20040603,6.363,20040603,6.411,20040603,6.413,20040603,6.435
20040602,6.519,20040602,6.567,20040602,6.561,20040602,6.581
20040601,6.681,20040601,6.726,20040601,6.706,20040601,6.724
20040528,6.442,20040528,6.489,20040528,6.464,20040528,6.482
20040527,6.573,20040527,6.615,20040527,6.585,20040527,6.598
20040526,6.68,20040526,6.732,20040526,6.759,20040526,6.724
20040525,6.684,20040525,6.74,20040525,6.767,20040525,6.731
20040524,6.705,20040524,6.767,20040524,6.797,20040524,6.762
20040521,6.353,20040521,6.409,20040521,6.451,20040521,6.423
20040520,6.324,20040520,6.4,20040520,6.442,20040520,6.414
20040519,6.455,20040519,6.546,20040519,6.583,20040519,6.553
20040518,6.154,20040518,6.243,20040518,6.288,20040518,6.26
20040517,6.424,20040517,6.51,20040517,6.541,20040517,6.508
20040514,6.401,20040514,6.475,20040514,6.505,20040514,6.472
20040513,6.48,20040513,6.553,20040513,6.576,20040513,6.54
20040512,6.405,20040512,6.482,20040512,6.507,20040512,6.472
20040511,6.386,20040511,6.456,20040511,6.484,20040511,6.449
20040510,6.184,20040510,6.266,20040510,6.308,20040510,6.281
20040507,6.294,20040507,6.38,20040507,6.418,20040507,6.388
20040506,6.219,20040506,6.316,20040506,6.356,20040506,6.327
20040505,6.31,20040505,6.391,20040505,6.431,20040505,6.398
20040504,6.269,20040504,6.354,20040504,6.394,20040504,6.366
20040503,6.231,20040503,6.317,20040503,6.357,20040503,6.332
20040430,5.862,20040430,5.95,20040430,5.994,20040430,5.979
20040429,5.924,20040429,6.001,20040429,6.04,20040429,6.02
20040428,5.935,20040428,5.966,20040428,6.033,20040428,6.072
20040427,5.874,20040427,5.97,20040427,6.037,20040427,6.074
20040426,5.764,20040426,5.871,20040426,5.933,20040426,5.97
20040423,5.571,20040423,5.653,20040423,5.73,20040423,5.773
20040422,5.623,20040422,5.7,20040422,5.773,20040422,5.813
20040421,5.582,20040421,5.662,20040421,5.732,20040421,5.772
20040420,5.553,20040420,5.642,20040420,5.714,20040420,5.754
20040419,5.509,20040419,5.597,20040419,5.672,20040419,5.715
20040416,5.61,20040416,5.703,20040416,5.771,20040416,5.811
20040415,5.734,20040415,5.814,20040415,5.88,20040415,5.918
20040414,5.744,20040414,5.834,20040414,5.9,20040414,5.935
20040413,5.788,20040413,5.882,20040413,5.947,20040413,5.979
20040412,6.009,20040412,6.094,20040412,6.149,20040412,6.171
20040408,5.941,20040408,6.023,20040408,6.078,20040408,6.096
20040407,5.872,20040407,5.95,20040407,6.004,20040407,6.022
20040406,5.809,20040406,5.889,20040406,5.943,20040406,5.963
20040405,5.804,20040405,5.883,20040405,5.937,20040405,5.959
20040402,5.812,20040402,5.812,20040402,5.923,20040402,5.945
20040401,5.765,20040401,5.828,20040401,5.873,20040401,5.898
20040331,5.933,20040331,5.983,20040331,6.019,20040331,6.038
20040330,5.746,20040330,5.808,20040330,5.856,20040330,5.878
20040329,5.365,20040329,5.482,20040329,5.55,20040329,5.61
20040326,5.395,20040326,5.496,20040326,5.566,20040326,5.623
20040325,5.336,20040325,5.416,20040325,5.484,20040325,5.536
20040324,5.429,20040324,5.501,20040324,5.567,20040324,5.615
20040323,5.53,20040323,5.626,20040323,5.684,20040323,5.727
20040322,5.546,20040322,5.617,20040322,5.675,20040322,5.713
20040319,5.582,20040319,5.66,20040319,5.711,20040319,5.742
20040318,5.631,20040318,5.713,20040318,5.76,20040318,5.791
20040317,5.722,20040317,5.797,20040317,5.834,20040317,5.861
20040316,5.688,20040316,5.771,20040316,5.808,20040316,5.835
20040315,5.718,20040315,5.797,20040315,5.827,20040315,5.85
20040312,5.596,20040312,5.684,20040312,5.717,20040312,5.752
20040311,5.643,20040311,5.735,20040311,5.77,20040311,5.808
20040310,5.397,20040310,5.475,20040310,5.515,20040310,5.555
20040309,5.438,20040309,5.513,20040309,5.553,20040309,5.593
20040308,5.393,20040305,5.526,20040305,5.566,20040305,5.598
20040305,5.443,20040304,5.544,20040304,5.582,20040304,5.614
20040304,5.457,20040303,5.452,20040303,5.495,20040303,5.53
20040303,5.375,20040302,5.637,20040302,5.662,20040302,5.687
20040302,5.565,20040301,5.618,20040301,5.643,20040301,5.665
20040301,5.55,20040227,5.461,20040227,5.486,20040227,5.511
20040227,5.416,20040226,5.411,20040226,5.433,20040226,5.458
20040226,5.391,20040225,5.221,20040225,5.241,20040225,5.271
20040225,5.15,20040224,5.084,20040224,5.109,20040224,5.141
20040224,5.077,20040223,5.106,20040223,5.123,20040223,5.136
20040223,5.127,20040220,5.176,20040220,5.172,20040220,5.182
20040220,5.193,20040219,5.225,20040219,5.208,20040219,5.215
20040219,5.235,20040218,5.309,20040218,5.274,20040218,5.274
20040218,5.356,20040217,5.254,20040217,5.23,20040217,5.23
20040217,5.319,20040213,5.437,20040213,5.382,20040213,5.375
20040213,5.536,20040212,5.377,20040212,5.344,20040212,5.347
20040212,5.451,20040211,5.207,20040211,5.202,20040211,5.214
20040211,5.26,20040210,5.329,20040210,5.279,20040210,5.284
20040210,5.404,20040209,5.289,20040209,5.241,20040209,5.251
20040209,5.349,20040206,5.256,20040206,5.183,20040206,5.19
20040206,5.354,20040205,5.23,20040205,5.14,20040205,5.145
20040205,5.4,20040204,5.34,20040204,5.21,20040204,5.21
20040204,5.654,20040203,5.325,20040203,5.19,20040203,5.19
20040203,5.651,20040202,5.259,20040202,5.134,20040202,5.134
20040202,5.574,20040130,5.113,20040130,5.033,20040130,5.038
20040130,5.397,20040129,5.257,20040129,5.172,20040129,5.172
20040129,5.659,20040128,5.74,20040128,5.325,20040128,5.233
20040128,5.775,20040127,5.656,20040127,5.266,20040127,5.191
20040127,5.716,20040126,5.711,20040126,5.321,20040126,5.231
20040126,5.727,20040123,6.056,20040123,5.436,20040123,5.296
20040123,6.059,20040122,5.87,20040122,5.385,20040122,5.265
20040122,5.834,20040121,6.217,20040121,5.544,20040121,5.379
20040121,6.15,20040120,6.333,20040120,5.603,20040120,5.403
20040120,6.291,20040116,6.023,20040116,5.473,20040116,5.323
20040116,5.94,20040115,5.955,20040115,5.435,20040115,5.295
20040115,5.845,20040114,6.492,20040114,5.692,20040114,5.452
20040114,6.387,20040113,6.397,20040113,5.607,20040113,5.377
20040113,6.329,20040112,6.917,20040112,5.867,20040112,5.537
20040112,6.906,20040109,7.193,20040109,5.903,20040109,5.563
20040109,7.287,20040108,6.958,20040108,5.808,20040108,5.493
20040108,7.094,20040107,6.693,20040107,5.673,20040107,5.383
20040107,6.878,20040106,6.63,20040106,5.58,20040106,5.38
20040106,7.082,20040105,6.63,20040105,5.58,20040105,5.38
20040105,6.827,20031231,5.996,20031231,5.277,20031231,5.112
20031231,6.189,20031230,6.3,20031230,5.43,20031230,5.23
20031230,6.6,20031229,5.993,20031229,5.258,20031229,5.088
20031229,6.15,20031224,6.102,20031224,5.252,20031224,5.067
20031224,6.392,20031223,6.235,20031223,5.935,20031223,5.145
20031223,6.143,20031222,6.388,20031222,6.033,20031222,5.158
20031222,6.324,20031219,7.023,20031219,6.523,20031219,5.353
20031219,6.982,20031218,7.182,20031218,6.732,20031218,5.432
20031218,7.122,20031217,6.993,20031217,6.588,20031217,5.288
20031217,6.993,20031216,6.786,20031216,6.481,20031216,5.266
20031216,6.747,20031215,6.991,20031215,6.636,20031215,5.336
20031215,6.954,20031212,7.149,20031212,6.759,20031212,5.364
20031212,7.221,20031211,6.655,20031211,6.33,20031211,5.175
